=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2022.07.06 09:19:01 =~=~=~=~=~=~=~=~=~=~=~=
622,5898,5624,274,546.803000,0.046456,10.786334,10.285240
622,5860,5576,284,544.226000,0.048464,10.767586,10.245743
623,5907,5633,274,547.586000,0.046386,10.787347,10.286969
623,5872,5588,284,544.950000,0.048365,10.775300,10.254152
624,5915,5641,274,548.895000,0.046323,10.776196,10.277011
624,5875,5591,284,546.182000,0.048340,10.756488,10.236515
625,5927,5653,274,549.915000,0.046229,10.778029,10.279771
625,5882,5598,284,547.197000,0.048283,10.749328,10.230319
626,5937,5663,274,550.927000,0.046151,10.776382,10.279039
626,5889,5605,284,548.029000,0.048226,10.745782,10.227561
627,5944,5670,274,551.897000,0.046097,10.770126,10.273656
627,5906,5622,284,548.928000,0.048087,10.759152,10.241780
628,5951,5677,274,552.343000,0.046043,10.774102,10.278034
628,5914,5630,284,549.892000,0.048022,10.754839,10.238374
629,5956,5682,274,552.468000,0.046004,10.780715,10.284759
629,5922,5638,284,551.028000,0.047957,10.747185,10.231785
630,5961,5687,274,553.204000,0.045965,10.775410,10.280114
630,5932,5648,284,551.967000,0.047876,10.747019,10.232496
631,5973,5699,274,554.220000,0.045873,10.777309,10.282920
631,5943,5659,284,552.972000,0.047787,10.747380,10.233791
632,5985,5711,274,555.218000,0.045781,10.779550,10.286050
632,5950,5666,284,553.887000,0.047731,10.742263,10.229523
633,5993,5719,274,556.223000,0.045720,10.774456,10.281847
633,5955,5671,284,554.411000,0.047691,10.741129,10.228874
634,6001,5727,274,556.788000,0.045659,10.777890,10.285782
634,5966,5682,284,555.077000,0.047603,10.748058,10.236418
635,6006,5732,274,557.231000,0.045621,10.778295,10.286578
635,5977,5693,284,556.256000,0.047515,10.745053,10.234496
636,6015,5741,274,558.345000,0.045553,10.772909,10.282173
636,5983,5699,284,557.054000,0.047468,10.740431,10.230606
637,6021,5747,274,559.344000,0.045507,10.764395,10.274536
637,5990,5706,284,557.914000,0.047412,10.736422,10.227383
638,6029,5755,274,559.852000,0.045447,10.768917,10.279502
638,5995,5711,284,558.401000,0.047373,10.736012,10.227417
639,6037,5763,274,560.568000,0.045387,10.769434,10.280644
639,6007,5723,284,559.420000,0.047278,10.737907,10.230238
640,6047,5773,274,561.536000,0.045312,10.768677,10.280730
640,6016,5732,284,559.797000,0.047207,10.746753,10.239426
641,6055,5781,274,562.565000,0.045252,10.763201,10.276146
641,6021,5737,284,560.622000,0.047168,10.739857,10.233277
642,6065,5791,274,563.568000,0.045177,10.761789,10.275601
642,6030,5746,284,561.366000,0.047098,10.741655,10.235746
643,6074,5798,276,564.511000,0.045440,10.759755,10.270836
643,6040,5756,284,562.479000,0.047020,10.738179,10.233271
644,6087,5811,276,565.507000,0.045343,10.763792,10.275735
644,6044,5760,284,562.789000,0.046989,10.739371,10.234742
645,6094,5818,276,566.543000,0.045290,10.756465,10.269300
645,6051,5767,284,563.096000,0.046934,10.745947,10.241593
646,6098,5822,276,566.949000,0.045261,10.755818,10.269001
646,6057,5773,284,564.044000,0.046888,10.738524,10.235017
647,6113,5837,276,567.674000,0.045150,10.768504,10.282310
647,6073,5789,284,565.160000,0.046764,10.745630,10.243117
648,6122,5846,276,568.735000,0.045083,10.764240,10.278952
648,6075,5791,284,565.931000,0.046749,10.734524,10.232696
649,6130,5854,276,569.745000,0.045024,10.759199,10.274772
649,6084,5800,284,566.805000,0.046680,10.733850,10.232796
650,6144,5862,282,570.395000,0.045898,10.771483,10.277089
650,6092,5808,284,567.447000,0.046619,10.735804,10.235317
651,6154,5867,287,571.643000,0.046636,10.765460,10.263399
651,6101,5817,284,568.470000,0.046550,10.732317,10.232730
652,6170,5883,287,572.822000,0.046515,10.771234,10.270206
652,6111,5827,284,568.991000,0.046474,10.740064,10.240935
653,6179,5892,287,573.435000,0.046448,10.775415,10.274922
653,6120,5836,284,569.922000,0.046405,10.738312,10.239998
654,6190,5901,289,574.688000,0.046688,10.771062,10.268180
654,6129,5845,284,570.437000,0.046337,10.744394,10.246530
655,6201,5910,291,575.871000,0.046928,10.768037,10.262715
655,6135,5851,284,570.869000,0.046292,10.746774,10.249287
656,6208,5916,292,576.486000,0.047036,10.768692,10.262175
656,6141,5857,284,571.734000,0.046247,10.741009,10.244274
657,6215,5923,292,577.860000,0.046983,10.755200,10.249888
657,6153,5869,284,572.641000,0.046156,10.744952,10.249004
658,6226,5934,292,578.829000,0.046900,10.756199,10.251732
658,6162,5878,284,573.213000,0.046089,10.749931,10.254478
659,6230,5938,292,579.557000,0.046870,10.749590,10.245757
659,6170,5886,284,573.643000,0.046029,10.755819,10.260737
660,6242,5950,292,580.383000,0.046780,10.754967,10.251851
660,6183,5899,284,574.615000,0.045932,10.760248,10.266004
661,6253,5956,297,581.426000,0.047497,10.754593,10.243780
661,6196,5908,288,575.599000,0.046482,10.764438,10.264090
662,6265,5965,300,582.283000,0.047885,10.759373,10.244160
662,6204,5912,292,576.555000,0.047066,10.760465,10.254009
663,6275,5970,305,583.003000,0.048606,10.763238,10.240085
663,6214,5920,294,577.683000,0.047313,10.756765,10.247835
664,6285,5980,305,584.528000,0.048528,10.752265,10.230477
664,6226,5932,294,578.660000,0.047221,10.759341,10.251270
665,6300,5995,305,585.142000,0.048413,10.766617,10.245376
665,6234,5940,294,579.576000,0.047161,10.756139,10.248872
666,6307,6002,305,586.215000,0.048359,10.758851,10.238564
666,6242,5948,294,580.714000,0.047100,10.748837,10.242563
667,6317,6012,305,587.348000,0.048282,10.755123,10.235840
667,6249,5955,294,581.661000,0.047048,10.743371,10.237922
668,6324,6019,305,588.329000,0.048229,10.749088,10.230670
668,6254,5960,294,582.491000,0.047010,10.736647,10.231918
669,6332,6027,305,588.961000,0.048168,10.751136,10.233275
669,6261,5967,294,583.334000,0.046957,10.733131,10.229131
670,6343,6038,305,589.970000,0.048085,10.751394,10.234419
670,6269,5975,294,583.875000,0.046897,10.736887,10.233355
671,6355,6050,305,591.098000,0.047994,10.751178,10.235189
671,6279,5985,294,584.387000,0.046823,10.744592,10.241501
672,6366,6061,305,591.973000,0.047911,10.753869,10.238643
672,6286,5992,294,585.628000,0.046771,10.733776,10.231751
673,6374,6069,305,593.030000,0.047851,10.748191,10.233884
673,6303,6009,294,586.517000,0.046644,10.746492,10.245227
674,6389,6084,305,594.079000,0.047738,10.754462,10.241062
674,6310,6016,294,587.411000,0.046593,10.742053,10.241551
675,6391,6086,305,595.061000,0.047723,10.740075,10.227523
675,6317,6023,294,588.313000,0.046541,10.737482,10.237748
676,6402,6097,305,595.926000,0.047641,10.742945,10.231136
676,6330,6035,295,589.357000,0.046603,10.740519,10.239973
677,6411,6106,305,597.079000,0.047574,10.737273,10.226452
677,6338,6041,297,590.623000,0.046860,10.731042,10.228183
678,6418,6113,305,598.114000,0.047523,10.730396,10.220460
678,6346,6049,297,591.595000,0.046801,10.726933,10.224900
679,6423,6118,305,598.511000,0.047486,10.731632,10.222034
679,6351,6054,297,592.139000,0.046764,10.725522,10.223951
680,6440,6135,305,599.457000,0.047360,10.743056,10.234262
680,6366,6069,297,592.866000,0.046654,10.737671,10.236715
681,6449,6143,306,600.442000,0.047449,10.740421,10.230797
681,6376,6079,297,593.772000,0.046581,10.738128,10.237936
682,6463,6153,310,601.611000,0.047965,10.742822,10.227539
682,6386,6089,297,594.778000,0.046508,10.737285,10.237915
683,6466,6156,310,602.602000,0.047943,10.730134,10.215698
683,6397,6100,297,595.514000,0.046428,10.741981,10.243252
684,6485,6174,311,603.371000,0.047957,10.747948,10.232510
684,6409,6112,297,596.793000,0.046341,10.739067,10.241407
685,6497,6181,316,604.410000,0.048638,10.749326,10.226502
685,6417,6120,297,597.765000,0.046283,10.734988,10.238137
686,6503,6187,316,605.451000,0.048593,10.740754,10.218829
686,6423,6126,297,598.735000,0.046240,10.727617,10.231572
687,6509,6193,316,605.791000,0.048548,10.744630,10.222998
687,6433,6136,297,599.588000,0.046168,10.729034,10.233694
688,6516,6200,316,606.252000,0.048496,10.748006,10.226770
688,6444,6147,297,600.412000,0.046089,10.732630,10.237970
689,6527,6211,316,607.016000,0.048414,10.752600,10.232020
689,6453,6156,297,601.495000,0.046025,10.728269,10.234499
690,6535,6219,316,608.086000,0.048355,10.746835,10.227172
690,6463,6166,297,602.344000,0.045954,10.729749,10.236675
691,6544,6228,316,608.709000,0.048289,10.750621,10.231490
691,6476,6179,297,603.108000,0.045862,10.737712,10.245263
692,6549,6233,316,609.206000,0.048252,10.750058,10.231350
692,6485,6188,297,604.144000,0.045798,10.734196,10.242591
693,6565,6249,316,609.957000,0.048134,10.763054,10.244984
693,6496,6199,297,605.208000,0.045720,10.733500,10.242760
694,6575,6259,316,611.059000,0.048061,10.760008,10.242873
694,6500,6203,297,606.199000,0.045692,10.722552,10.232613
695,6584,6268,316,611.747000,0.047995,10.762619,10.246066
695,6507,6210,297,607.055000,0.045643,10.718963,10.229716
696,6596,6280,316,612.345000,0.047908,10.771705,10.255657
696,6519,6222,297,608.071000,0.045559,10.720788,10.232358
697,6605,6289,316,613.554000,0.047843,10.765149,10.250117
697,6524,6227,297,608.528000,0.045524,10.720953,10.232890
698,6616,6300,316,614.026000,0.047763,10.774788,10.260152
698,6533,6236,297,609.237000,0.045462,10.723249,10.235754
699,6625,6309,316,614.753000,0.047698,10.776686,10.262658
699,6545,6248,297,610.268000,0.045378,10.724796,10.238125
700,6638,6322,316,615.297000,0.047605,10.788286,10.274713
700,6554,6257,297,611.159000,0.045316,10.723887,10.237925
701,6643,6327,316,616.402000,0.047569,10.777058,10.264405
701,6567,6268,299,612.189000,0.045531,10.727079,10.238668
702,6651,6335,316,617.139000,0.047512,10.777151,10.265110
702,6577,6274,303,613.314000,0.046070,10.723708,10.229670
703,6659,6343,316,617.754000,0.047455,10.779372,10.267841
703,6584,6281,303,614.228000,0.046021,10.719147,10.225844
704,6668,6352,316,618.578000,0.047391,10.779562,10.268713
704,6589,6286,303,615.380000,0.045986,10.707205,10.214827
705,6677,6361,316,619.529000,0.047327,10.777542,10.267477
705,6595,6292,303,615.992000,0.045944,10.706308,10.214418
706,6688,6372,316,620.129000,0.047249,10.784853,10.275281
706,6603,6300,303,616.545000,0.045888,10.709681,10.218232
707,6699,6383,316,620.920000,0.047171,10.788829,10.279907
707,6612,6309,303,616.918000,0.045826,10.717794,10.226643
708,6708,6392,316,621.612000,0.047108,10.791297,10.282942
708,6627,6324,303,618.027000,0.045722,10.722832,10.232563
709,6721,6404,317,622.616000,0.047166,10.794776,10.285634
709,6634,6331,303,619.229000,0.045674,10.713323,10.224004
710,6733,6416,317,623.643000,0.047082,10.796241,10.287937
710,6644,6341,303,620.195000,0.045605,10.712760,10.224204
711,6741,6424,317,624.535000,0.047026,10.793630,10.286053
711,6652,6349,303,621.258000,0.045550,10.707307,10.219587
712,6753,6436,317,625.450000,0.046942,10.797026,10.290191
712,6664,6361,303,622.285000,0.045468,10.708920,10.222004
713,6762,6441,321,626.349000,0.047471,10.795898,10.283404
713,6675,6372,303,623.306000,0.045393,10.709661,10.222908
714,6775,6450,325,627.397000,0.047970,10.798585,10.280572
714,6687,6384,303,624.194000,0.045312,10.713016,10.227589
715,6784,6458,326,628.706000,0.048054,10.790417,10.271892
715,6694,6391,303,624.880000,0.045264,10.712457,10.227564
716,6789,6461,328,629.560000,0.048313,10.783722,10.262723
716,6707,6404,303,625.747000,0.045177,10.718389,10.234168
717,6800,6469,331,630.689000,0.048676,10.781859,10.257036
717,6718,6415,303,626.887000,0.045103,10.716445,10.233104
718,6808,6474,334,631.575000,0.049060,10.779401,10.250564
718,6727,6424,303,627.663000,0.045042,10.717535,10.234792
719,6819,6483,336,632.393000,0.049274,10.782852,10.251537
719,6736,6433,303,628.688000,0.044982,10.714377,10.232421
720,6827,6491,336,633.768000,0.049216,10.772081,10.241918
720,6748,6445,303,629.815000,0.044902,10.714257,10.233164
721,6835,6499,336,634.778000,0.049159,10.767544,10.238225
721,6757,6454,303,630.748000,0.044842,10.712678,10.232296
722,6844,6508,336,635.542000,0.049094,10.768761,10.240079
722,6765,6462,303,631.561000,0.044789,10.711554,10.231791
723,6857,6520,337,636.499000,0.049147,10.772994,10.243535
723,6775,6472,303,632.404000,0.044723,10.713088,10.233964
724,6864,6527,337,637.685000,0.049097,10.763935,10.235461
724,6789,6486,303,633.255000,0.044631,10.720800,10.242319
725,6872,6535,337,638.482000,0.049040,10.763029,10.235214
725,6800,6497,303,634.533000,0.044559,10.716543,10.239026
726,6884,6547,337,639.576000,0.048954,10.763381,10.236469
726,6809,6506,303,635.351000,0.044500,10.716911,10.240009
727,6894,6557,337,640.520000,0.048883,10.763130,10.236995
727,6822,6519,303,636.160000,0.044415,10.723717,10.247422
728,6902,6565,337,641.400000,0.048826,10.760836,10.235423
728,6829,6526,303,637.191000,0.044370,10.717352,10.241827
729,6911,6574,337,642.511000,0.048763,10.756236,10.231731
729,6839,6535,304,638.322000,0.044451,10.714028,10.237780
730,6919,6582,337,643.229000,0.048706,10.756667,10.232748
730,6849,6545,304,639.304000,0.044386,10.713213,10.237696
731,6926,6589,337,643.766000,0.048657,10.758568,10.235085
731,6862,6557,305,640.300000,0.044448,10.716851,10.240512
732,6937,6600,337,644.456000,0.048580,10.764117,10.241196
732,6873,6568,305,641.323000,0.044377,10.716909,10.241329
733,6950,6613,337,645.461000,0.048489,10.767498,10.245391
733,6884,6579,305,642.308000,0.044306,10.717600,10.242750
734,6958,6621,337,646.569000,0.048433,10.761419,10.240206
734,6894,6589,305,642.927000,0.044241,10.722835,10.248442
735,6964,6627,337,647.552000,0.048392,10.754349,10.233927
735,6906,6601,305,643.949000,0.044164,10.724452,10.250812
736,6974,6637,337,648.387000,0.048322,10.755922,10.236171
736,6913,6608,305,644.809000,0.044120,10.721004,10.247996
737,6988,6645,343,649.190000,0.049084,10.764183,10.235832
737,6922,6617,305,645.262000,0.044062,10.727425,10.254749
738,6999,6648,351,650.303000,0.050150,10.762675,10.222927
738,6934,6629,305,645.988000,0.043986,10.733946,10.261801
739,7010,6657,353,651.541000,0.050357,10.759108,10.217316
739,6943,6638,305,646.982000,0.043929,10.731365,10.259945
740,7016,6663,353,652.121000,0.050314,10.758740,10.217429
740,6953,6648,305,647.860000,0.043866,10.732257,10.261476
741,7024,6671,353,652.923000,0.050256,10.757777,10.217131
741,6965,6660,305,648.924000,0.043790,10.733152,10.263143
742,7036,6683,353,653.621000,0.050171,10.764648,10.224580
742,6968,6663,305,649.878000,0.043772,10.722012,10.252694
743,7045,6692,353,654.481000,0.050106,10.764254,10.224896
743,6978,6673,305,650.762000,0.043709,10.722814,10.254133
744,7053,6700,353,655.502000,0.050050,10.759693,10.221174
744,6991,6685,306,651.785000,0.043771,10.725930,10.256450
745,7065,6712,353,656.011000,0.049965,10.769636,10.231536
745,6998,6692,306,652.804000,0.043727,10.719910,10.251163
746,7072,6719,353,657.357000,0.049915,10.758233,10.221234
746,7009,6703,306,653.769000,0.043658,10.720912,10.252857
747,7081,6728,353,658.107000,0.049852,10.759649,10.223262
747,7024,6718,306,654.810000,0.043565,10.726776,10.259465
748,7090,6737,353,659.034000,0.049788,10.758170,10.222538
748,7034,6728,306,655.714000,0.043503,10.727238,10.260571
749,7100,6747,353,659.658000,0.049718,10.763153,10.228027
749,7040,6734,306,656.721000,0.043466,10.719925,10.253974
750,7108,6755,353,660.659000,0.049662,10.758954,10.224639
750,7044,6738,306,657.834000,0.043441,10.707869,10.242706
751,7119,6766,353,661.239000,0.049586,10.766153,10.232306
751,7051,6745,306,658.856000,0.043398,10.701883,10.237442
752,7128,6775,353,661.968000,0.049523,10.767892,10.234634
752,7059,6753,306,659.820000,0.043349,10.698372,10.234609
753,7135,6782,353,662.723000,0.049474,10.766187,10.233536
753,7069,6763,306,660.444000,0.043288,10.703406,10.240081
754,7148,6795,353,663.745000,0.049384,10.769196,10.237365
754,7079,6773,306,661.386000,0.043226,10.703281,10.240616
755,7160,6807,353,664.708000,0.049302,10.771647,10.240587
755,7083,6777,306,661.979000,0.043202,10.699735,10.237485
756,7166,6813,353,665.815000,0.049260,10.762749,10.232572
756,7096,6790,306,662.756000,0.043123,10.706806,10.245098
757,7181,6828,353,666.756000,0.049157,10.770057,10.240628
757,7103,6797,306,663.411000,0.043080,10.706787,10.245534
758,7190,6837,353,667.645000,0.049096,10.769196,10.240472
758,7110,6804,306,663.756000,0.043044,10.710261,10.249248
759,7196,6843,353,668.835000,0.049055,10.759006,10.231223
759,7122,6816,306,664.757000,0.042965,10.713689,10.253371
760,7205,6852,353,669.683000,0.048994,10.758822,10.231707
760,7135,6829,306,665.612000,0.042887,10.719458,10.259731
761,7216,6863,353,670.890000,0.048919,10.755862,10.229695
761,7145,6839,306,666.717000,0.042827,10.716691,10.257726
762,7227,6874,353,671.526000,0.048845,10.762055,10.236387
762,7154,6848,306,667.640000,0.042773,10.715356,10.257025
763,7237,6884,353,672.416000,0.048777,10.762683,10.237710
763,7163,6857,306,668.458000,0.042720,10.715707,10.257937
764,7248,6895,353,673.538000,0.048703,10.761085,10.236987
764,7175,6869,306,669.278000,0.042648,10.720508,10.263299
765,7256,6903,353,674.569000,0.048649,10.756498,10.233201
765,7184,6878,306,669.755000,0.042601,10.724817,10.269427
766,7266,6913,353,675.614000,0.048582,10.754662,10.232174
766,7194,6888,306,670.862000,0.042535,10.723517,10.267387
767,7272,6919,353,676.632000,0.048542,10.747349,10.225647
767,7200,6894,306,671.754000,0.042500,10.718209,10.262685
768,7282,6929,353,677.292000,0.048476,10.751640,10.230447
768,7211,6905,306,672.551000,0.042435,10.721863,10.266879
769,7287,6934,353,678.400000,0.048442,10.741450,10.221108
769,7216,6910,306,673.114000,0.042406,10.720324,10.265720
770,7297,6944,353,679.012000,0.048376,10.746496,10.226623
770,7227,6921,306,674.029000,0.042341,10.722091,10.268104
771,7304,6951,353,679.814000,0.048330,10.744115,10.224856
